/data/sls/temp/clai24/data/LibriSpeech/test-other
8280/266249/8280-266249-0036.flac	38080
8280/266249/8280-266249-0007.flac	81280
8280/266249/8280-266249-0065.flac	272320
8280/266249/8280-266249-0054.flac	94880
8280/266249/8280-266249-0048.flac	38400
8280/266249/8280-266249-0003.flac	201280
8280/266249/8280-266249-0032.flac	35920
8280/266249/8280-266249-0050.flac	124720
8280/266249/8280-266249-0061.flac	49840
8280/266249/8280-266249-0026.flac	178240
8280/266249/8280-266249-0017.flac	68960
8280/266249/8280-266249-0044.flac	127440
8280/266249/8280-266249-0013.flac	76800
8280/266249/8280-266249-0058.flac	134400
8280/266249/8280-266249-0022.flac	41600
8280/266249/8280-266249-0040.flac	85280
8280/266249/8280-266249-0027.flac	120480
8280/266249/8280-266249-0016.flac	264640
8280/266249/8280-266249-0045.flac	126800
8280/266249/8280-266249-0059.flac	109280
8280/266249/8280-266249-0012.flac	54880
8280/266249/8280-266249-0023.flac	148080
8280/266249/8280-266249-0041.flac	112720
8280/266249/8280-266249-0037.flac	77520
8280/266249/8280-266249-0006.flac	98640
8280/266249/8280-266249-0064.flac	40880
8280/266249/8280-266249-0055.flac	48400
8280/266249/8280-266249-0002.flac	212000
8280/266249/8280-266249-0049.flac	106960
8280/266249/8280-266249-0033.flac	39520
8280/266249/8280-266249-0051.flac	248560
8280/266249/8280-266249-0060.flac	251040
8280/266249/8280-266249-0025.flac	93200
8280/266249/8280-266249-0014.flac	186080
8280/266249/8280-266249-0047.flac	94080
8280/266249/8280-266249-0010.flac	43760
8280/266249/8280-266249-0021.flac	115600
8280/266249/8280-266249-0043.flac	81520
8280/266249/8280-266249-0008.flac	50960
8280/266249/8280-266249-0039.flac	134000
8280/266249/8280-266249-0035.flac	276560
8280/266249/8280-266249-0004.flac	93920
8280/266249/8280-266249-0057.flac	47120
8280/266249/8280-266249-0000.flac	152800
8280/266249/8280-266249-0031.flac	56160
8280/266249/8280-266249-0018.flac	120320
8280/266249/8280-266249-0053.flac	170880
8280/266249/8280-266249-0062.flac	89760
8280/266249/8280-266249-0029.flac	120000
8280/266249/8280-266249-0034.flac	182640
8280/266249/8280-266249-0005.flac	54400
8280/266249/8280-266249-0056.flac	41600
8280/266249/8280-266249-0001.flac	147200
8280/266249/8280-266249-0030.flac	107360
8280/266249/8280-266249-0052.flac	181440
8280/266249/8280-266249-0019.flac	81920
8280/266249/8280-266249-0028.flac	217760
8280/266249/8280-266249-0063.flac	65200
8280/266249/8280-266249-0024.flac	104880
8280/266249/8280-266249-0015.flac	216400
8280/266249/8280-266249-0046.flac	141360
8280/266249/8280-266249-0011.flac	111920
8280/266249/8280-266249-0020.flac	228960
8280/266249/8280-266249-0009.flac	44800
8280/266249/8280-266249-0042.flac	159040
8280/266249/8280-266249-0038.flac	102160
2033/164915/2033-164915-0006.flac	348320
2033/164915/2033-164915-0002.flac	164800
2033/164915/2033-164915-0016.flac	162800
2033/164915/2033-164915-0012.flac	103680
2033/164915/2033-164915-0017.flac	366720
2033/164915/2033-164915-0013.flac	284800
2033/164915/2033-164915-0007.flac	217680
2033/164915/2033-164915-0003.flac	254240
2033/164915/2033-164915-0015.flac	224801
2033/164915/2033-164915-0009.flac	144640
2033/164915/2033-164915-0011.flac	112640
2033/164915/2033-164915-0005.flac	74240
2033/164915/2033-164915-0001.flac	143040
2033/164915/2033-164915-0004.flac	527280
2033/164915/2033-164915-0000.flac	32800
2033/164915/2033-164915-0014.flac	114560
2033/164915/2033-164915-0008.flac	163280
2033/164915/2033-164915-0010.flac	142240
2033/164916/2033-164916-0006.flac	44160
2033/164916/2033-164916-0002.flac	225120
2033/164916/2033-164916-0007.flac	90640
2033/164916/2033-164916-0003.flac	310400
2033/164916/2033-164916-0009.flac	264640
2033/164916/2033-164916-0005.flac	298079
2033/164916/2033-164916-0001.flac	392960
2033/164916/2033-164916-0004.flac	108640
2033/164916/2033-164916-0000.flac	127200
2033/164916/2033-164916-0010.flac	130560
2033/164916/2033-164916-0008.flac	233120
2033/164914/2033-164914-0015.flac	218720
2033/164914/2033-164914-0020.flac	160800
2033/164914/2033-164914-0011.flac	143120
2033/164914/2033-164914-0009.flac	111040
2033/164914/2033-164914-0005.flac	56160
2033/164914/2033-164914-0001.flac	107840
2033/164914/2033-164914-0019.flac	97360
2033/164914/2033-164914-0004.flac	68880
2033/164914/2033-164914-0000.flac	145200
